2113,21,0
2114,21,0
2115,167,100
2116,21,0
2117,21,0
2118,0,30800
2119,0,3150
2120,21,0
2121,21,0
2122,21,0
2123,21,0
2124,0,800
2125,21,0
2126,21,0
2127,21,0
2128,21,0
2129,21,0
2130,0,600
2131,15,150
2132,21,0
2133,0,8250
2134,21,0
2135,21,0
2136,1,200
2137,21,0
2138,21,0
2139,1,200
2140,21,0
2141,21,0
2142,21,0
2143,167,100
2144,1,200
2145,15,150
2146,21,0
2147,21,0
2148,21,0
2149,0,450
2150,21,0
2151,0,300
2152,0,6100
2153,167,100
2154,21,0
2155,21,0
2156,21,0
2157,0,15800
2158,21,0
2159,167,100
2160,0,250
2161,0,500
2162,21,0
2163,27,100
2164,21,0
2165,1,200
2166,21,0
2167,21,0
2168,21,0
2169,21,0
2170,0,300
2171,1,200
2172,21,0
2173,21,0
2174,21,0
2175,21,0
2176,21,0
2177,21,0
2178,0,1000
2179,21,0
2180,21,0
2181,0,1150
2182,21,0
2183,21,0
2184,21,0
2185,21,0
2186,21,0
2187,21,0
2188,0,500
2189,21,0
2190,21,0
2191,21,0
2192,0,300
2193,21,0
2194,21,0
2195,21,0
2196,21,0
2197,21,0
2198,21,0
2199,0,2200
2200,21,0
2201,21,0
2202,21,0
2203,21,0
2204,21,0
2205,0,250
2206,21,0
2207,21,0
2208,21,0
2209,0,17500
2210,21,0
2211,0,350
2212,21,0
2213,21,0
2214,21,0
2215,21,0
2216,1,200
2217,21,0
2218,21,0
2219,21,0
2220,0,20300
2221,0,15800
2222,21,0
2223,21,0
2224,21,0
2225,21,0
2226,21,0
2227,167,100
2228,21,0
2229,0,1150
2230,21,0
2231,21,0
2232,21,0
2233,21,0
2234,21,0
2235,21,0
2236,21,0
2237,0,15900
2238,21,0
2239,21,0
2240,21,0
2241,21,0
2242,0,3400
2243,21,0
2244,15,150
2245,21,0
2246,0,1200
2247,21,0
2248,21,0
2249,21,0
2250,0,250
2251,21,0
2252,21,0
2253,21,0
2254,21,0
2255,1,200
2256,0,600
2257,0,450
2258,21,0
2259,21,0
2260,21,0
2261,0,15300
2262,0,600
2263,21,0
2264,0,2150
2265,21,0
2266,21,0
2267,21,0
2268,0,400
2269,21,0
2270,21,0
2271,0,10100
2272,21,0
2273,21,0
2274,21,0
2275,1,200
2276,0,7900
2277,21,0
2278,21,0
2279,21,0
2280,21,0
2281,15,150
2282,21,0
2283,21,0
2284,21,0
2285,0,300
2286,21,0
2287,21,0
2288,0,300
2289,0,250
2290,21,0
2291,21,0
2292,21,0
2293,21,0
2294,21,0
2295,21,0
2296,21,0
2297,21,0
2298,21,0
2299,21,0
2300,21,0
2301,21,0
2302,21,0
2303,21,0
2304,0,25350
2305,0,250
2306,21,0
2307,21,0
2308,21,0
2309,21,0
2310,21,0
2311,21,0
2312,21,0
2313,21,0
2314,21,0
2315,21,0
2316,21,0
2317,21,0
2318,167,100
2319,21,0
2320,21,0
2321,0,300
2322,21,0
2323,21,0
2324,167,100
2325,21,0
2326,21,0
2327,0,800
2328,0,750
2329,21,0
2330,21,0
2331,21,0
2332,0,300
2333,1,200
2334,21,0
2335,0,2600
2336,21,0
2337,21,0
2338,0,17500
2339,21,0
2340,21,0
2341,21,0
2342,0,1200
2343,21,0
2344,1,200
2345,21,0
2346,0,800
2347,21,0
2348,21,0
2349,21,0
2350,21,0
2351,21,0
2352,21,0
2353,21,0
2354,21,0
2355,0,800
2356,21,0
2357,0,300
2358,21,0
2359,21,0
2360,167,100
2361,21,0
2362,21,0
2363,21,0
2364,21,0
2365,21,0
2366,167,100
2367,21,0
2368,0,5000
2369,21,0
2370,0,4000
2371,21,0
2372,21,0
2373,21,0
2374,21,0
2375,21,0
2376,21,0
2377,21,0
2378,21,0
2379,21,0
2380,0,16450
2381,21,0
2382,55,7100
2383,21,0
2384,21,0
2385,21,0
2386,1,200
2387,21,0
2388,21,0
2389,21,0
2390,0,2000
2391,21,0
2392,21,0
2393,21,0
2394,0,250
2395,21,0
2396,21,0
2397,21,0
2398,21,0
2399,21,0
2400,21,0
2401,21,0
2402,21,0
2403,21,0
2404,21,0
2405,21,0
2406,0,1600
2407,1,200
2408,21,0
2409,21,0
2410,0,800
2411,21,0
2412,21,0
2413,21,0
2414,21,0
2415,0,800
2416,21,0
2417,21,0
2418,0,250
2419,167,100
2420,21,0
2421,21,0
2422,21,0
2423,21,0
2424,21,0
2425,21,0
2426,21,0
2427,21,0
2428,26,500
2429,21,0
2430,0,300
2431,21,0
2432,0,450
2433,21,0
2434,21,0
2435,21,0
2436,0,15200
2437,21,0
2438,0,15100
2439,21,0
2440,21,0
2441,21,0
2442,21,0
2443,21,0
2444,0,800
2445,21,0
2446,21,0
2447,21,0
2448,0,300
2449,21,0
2450,21,0
2451,21,0
2452,21,0
2453,21,0
2454,21,0
2455,0,1400
2456,21,0
2457,21,0
2458,1,200
2459,21,0
2460,21,0
2461,21,0
2462,0,16900
2463,21,0
2464,21,0
2465,21,0
2466,21,0
2467,21,0
2468,21,0
2469,21,0
2470,21,0
2471,21,0
2472,1,200
2473,167,100
2474,1,200
2475,21,0
2476,21,0
2477,0,7750
2478,1,200
2479,21,0
2480,0,300
2481,0,250
2482,21,0
2483,21,0
2484,21,0
2485,21,0
2486,21,0
2487,21,0
2488,21,0
2489,21,0
2490,21,0
2491,21,0
2492,21,0
2493,21,0
2494,21,0
2495,21,0
2496,21,0
2497,21,0
2498,21,0
2499,21,0
2500,0,2900
2501,21,0
2502,21,0
2503,0,1200
2504,21,0
2505,21,0
2506,21,0
2507,0,300
2508,21,0
2509,21,0
2510,21,0
2511,21,0
2512,21,0
2513,21,0
2514,21,0
2515,21,0
2516,21,0
2517,21,0
2518,0,400
2519,21,0
2520,21,0
2521,21,0
2522,21,0
2523,21,0
2524,21,0
2525,21,0
2526,21,0
2527,21,0
2528,21,0
2529,21,0
2530,1,200
2531,21,0
2532,21,0
2533,0,7500
2534,0,450
2535,21,0
2536,0,450
2537,21,0
2538,0,450
2539,21,0
2540,21,0
2541,4,24100
2542,21,0
2543,21,0
2544,21,0
2545,21,0
2546,21,0
2547,167,100
2548,21,0
2549,21,0
2550,0,450
2551,21,0
2552,21,0
2553,21,0
2554,21,0
2555,3,87700
2556,0,350
2557,21,0
2558,0,1050
2559,21,0
2560,0,10300
2561,21,0
2562,21,0
2563,21,0
2564,21,0
2565,21,0
2566,21,0
2567,21,0
2568,21,0
2569,21,0
2570,21,0
2571,21,0
2572,21,0
2573,21,0
2574,21,0
2575,21,0
2576,21,0
2577,21,0
2578,21,0
2579,0,3350
2580,21,0
2581,0,400
2582,21,0
2583,21,0
2584,167,100
2585,21,0
2586,0,10000
2587,0,400
2588,21,0
2589,21,0
2590,21,0
2591,21,0
2592,21,0
2593,21,0
2594,0,2600
2595,21,0
2596,21,0
2597,21,0
2598,21,0
2599,21,0
2600,21,0
2601,21,0
2602,21,0
2603,21,0
2604,21,0
2605,21,0
2606,21,0
2607,21,0
2608,21,0
2609,21,0
2610,15,150
2611,21,0
2612,0,250
2613,0,10200
2614,21,0
2615,15,150
2616,21,0
2617,21,0
2618,21,0
2619,1,200
2620,21,0
2621,21,0
2622,21,0
2623,21,0
2624,21,0
2625,21,0
2626,21,0
2627,21,0
2628,21,0
2629,21,0
2630,21,0
2631,21,0
2632,0,250
2633,21,0
2634,21,0
2635,21,0
2636,0,9100
2637,21,0
2638,21,0
2639,21,0
2640,21,0
2641,0,800
2642,21,0
2643,15,150
2644,0,1200
2645,21,0
2646,21,0
2647,21,0
2648,21,0
2649,15,150
2650,21,0
2651,21,0
2652,0,8400
2653,21,0
2654,21,0
2655,21,0
2656,21,0
2657,21,0
2658,0,17500
2659,21,0
2660,0,800
2661,21,0
2662,0,9000
2663,21,0
2664,21,0
2665,21,0
2666,21,0
2667,21,0
2668,21,0
2669,21,0
2670,0,7600
2671,0,300
2672,0,21000
2673,21,0
2674,21,0
2675,21,0
2676,21,0
2677,21,0
2678,0,10000
2679,21,0
2680,21,0
2681,21,0
2682,21,0
2683,21,0
2684,21,0
2685,21,0
2686,21,0
2687,21,0
2688,21,0
2689,21,0
2690,0,1600
2691,21,0
2692,0,7500
2693,21,0
2694,21,0
2695,21,0
2696,21,0
2697,21,0
2698,21,0
2699,21,0
2700,21,0
2701,0,300
2702,21,0
2703,21,0
2704,0,1600
2705,21,0
2706,21,0
2707,21,0
2708,21,0
2709,21,0
2710,0,300
2711,21,0
2712,21,0
2713,21,0
2714,0,400
2715,21,0
2716,1,200
2717,21,0
2718,21,0
2719,21,0
2720,21,0
2721,21,0
2722,21,0
2723,21,0
2724,21,0
2725,21,0
2726,21,0
2727,0,950
2728,0,300
2729,21,0
2730,23,2150
2731,21,0
2732,21,0
2733,21,0
2734,21,0
2735,0,1500
2736,0,1750
2737,15,150
2738,21,0
2739,21,0
2740,21,0
2741,21,0
2742,21,0
2743,0,600
2744,21,0
2745,21,0
2746,167,100
2747,21,0
2748,21,0
2749,0,900
2750,21,0
2751,21,0
2752,0,350
2753,21,0
2754,21,0
2755,21,0
2756,21,0
2757,21,0
2758,21,0
2759,21,0
2760,0,2950
2761,21,0
2762,21,0
2763,1,200
2764,0,1600
2765,21,0
2766,21,0
2767,21,0
2768,21,0
2769,21,0
2770,21,0
2771,21,0
2772,21,0
2773,21,0
2774,0,300
2775,167,100
2776,0,300
2777,21,0
2778,21,0
2779,21,0
2780,21,0
2781,21,0
2782,21,0
2783,21,0
2784,21,0
2785,21,0
2786,0,22500
2787,0,300
2788,21,0
2789,0,2100
2790,21,0
2791,21,0
2792,21,0
2793,21,0
2794,21,0
2795,21,0
2796,21,0
2797,21,0
2798,0,1700
2799,21,0
2800,15,150
2801,0,2050
2802,21,0
2803,21,0
2804,21,0
2805,21,0
2806,21,0
2807,21,0
2808,27,0
2809,21,0
2810,21,0
2811,21,0
2812,0,800
2813,21,0
2814,0,10000
2815,21,0
2816,167,100
2817,21,0
2818,21,0
2819,21,0
2820,21,0
2821,21,0
2822,21,0
2823,21,0
2824,21,0
2825,21,0
2826,21,0
2827,21,0
2828,21,0
2829,21,0
2830,21,0
2831,0,10800
2832,24,1500
2833,21,0
2834,21,0
2835,0,1200
2836,0,300
2837,21,0
2838,21,0
2839,21,0
2840,0,1150
2841,21,0
2842,21,0
2843,0,800
2844,21,0
2845,21,0
2846,21,0
2847,21,0
2848,21,0
2849,21,0
2850,21,0
2851,21,0
2852,21,0
2853,21,0
2854,21,0
2855,21,0
2856,167,100
2857,21,0
2858,23,2400
2859,21,0
2860,24,1600
2861,0,300
2862,0,300
2863,21,0
2864,0,1500
2865,21,0
2866,15,150
2867,21,0
2868,21,0
2869,0,300
2870,21,0
2871,15,150
2872,21,0
2873,21,0
2874,21,0
2875,0,1600
2876,21,0
2877,0,300
2878,21,0
2879,21,0
2880,21,0
2881,0,1000
2882,21,0
2883,167,100
2884,21,0
2885,21,0
2886,21,0
2887,21,0
2888,21,0
2889,21,0
2890,21,0
2891,21,0
2892,21,0
2893,21,0
2894,1,200
2895,21,0
2896,21,0
2897,21,0
2898,21,0
2899,21,0
2900,21,0
2901,21,0
2902,21,0
2903,21,0
2904,0,850
2905,21,0
2906,21,0
2907,21,0
2908,21,0
2909,21,0
2910,0,1200
2911,21,0
2912,21,0
2913,21,0
2914,21,0
2915,21,0
2916,21,0
2917,21,0
2918,21,0
2919,21,0
2920,21,0
2921,21,0
2922,21,0
2923,0,8600
2924,21,0
2925,17,500
2926,21,0
2927,0,1200
2928,21,0
2929,21,0
2930,0,750
2931,0,300
2932,21,0
2933,0,400
2934,21,0
2935,21,0
2936,0,7500
2937,167,100
2938,0,300
2939,21,0
2940,21,0
2941,21,0
2942,25,1350
2943,21,0
2944,21,0
2945,21,0
2946,21,0
2947,21,0
2948,21,0
2949,0,250
2950,21,0
2951,21,0
2952,167,100
2953,21,0
2954,0,500
2955,0,300
2956,21,0
2957,21,0
2958,21,0
2959,21,0
2960,15,150
2961,1,200
2962,1,200
2963,21,0
2964,21,0
2965,0,7500
2966,0,250
2967,0,800
2968,21,0
2969,21,0
2970,0,500
2971,167,100
2972,21,0
2973,21,0
2974,21,0
2975,21,0
2976,21,0
2977,21,0
2978,21,0
2979,21,0
2980,21,0
2981,21,0
2982,167,100
2983,21,0
2984,21,0
2985,21,0
2986,21,0
2987,21,0
2988,21,0
2989,21,0
2990,21,0
2991,21,0
2992,27,250
2993,0,250
2994,0,300
2995,0,500
2996,21,0
2997,15,150
2998,21,0
2999,21,0
3000,0,500
3001,167,100
3002,21,0
3003,21,0
3004,21,0
3005,21,0
3006,21,0
3007,21,0
3008,0,1150
3009,1,200
3010,0,300
3011,21,0
3012,167,100
3013,21,0
3014,21,0
3015,21,0
3016,21,0
3017,21,0
3018,21,0
3019,0,600
3020,21,0
3021,0,2000
3022,21,0
3023,21,0
3024,21,0
3025,0,300
3026,21,0
3027,0,600
3028,0,2000
3029,15,150
3030,21,0
3031,21,0
3032,1,200
3033,21,0
3034,21,0
3035,167,100
3036,0,650
3037,21,0
3038,21,0
3039,21,0
3040,21,0
3041,15,150
3042,21,0
3043,21,0
3044,0,18200
3045,21,0
3046,21,0
3047,0,400
3048,21,0
3049,15,150
3050,21,0
3051,21,0
3052,21,0
3053,21,0
3054,15,150
3055,0,600
3056,0,1650
3057,21,0
3058,21,0
3059,0,400
3060,0,800
3061,21,0
3062,21,0
3063,21,0
3064,21,0
3065,0,1750
3066,21,0
3067,21,0
3068,0,300
3069,21,0
3070,21,0
3071,0,300
3072,21,0
3073,21,0
3074,21,0
3075,21,0
3076,0,1200
3077,0,300
3078,0,250
3079,21,0
3080,21,0
3081,21,0
3082,0,500
3083,21,0
3084,1,200
3085,0,700
3086,21,0
3087,21,0
3088,167,100
3089,21,0
3090,0,600
3091,25,1150
3092,167,100
3093,0,1200
3094,21,0
3095,0,400
3096,0,400
3097,21,0
3098,21,0
3099,21,0
3100,0,1150
3101,21,0
3102,21,0
3103,21,0
3104,21,0
3105,15,150
3106,21,0
3107,21,0
3108,21,0
3109,167,100
3110,21,0
3111,21,0
3112,21,0
3113,21,0
3114,21,0
3115,21,0
3116,21,0
3117,21,0
3118,21,0
3119,0,20000
3120,0,300
3121,21,0
3122,0,550
3123,27,250
3124,21,0
3125,21,0
3126,21,0
3127,21,0
3128,21,0
3129,0,1150
3130,23,2050
3131,0,350
3132,0,400
3133,21,0
3134,21,0
3135,21,0
3136,21,0
3137,21,0
3138,1,200
3139,21,0
3140,21,0
3141,21,0
3142,167,100
3143,21,0
3144,21,0
3145,21,0
3146,21,0
3147,21,0
3148,167,100
3149,21,0
3150,1,200
3151,21,0
3152,4,24300
3153,21,0
3154,15,150
3155,167,100
3156,21,0
3157,0,450
3158,21,0
3159,21,0
3160,0,600
3161,21,0
3162,21,0
3163,0,2600
3164,21,0
3165,21,0
3166,21,0
3167,21,0
3168,21,0
3169,21,0
3170,0,600
3171,21,0
3172,21,0
3173,21,0
3174,21,0
3175,21,0
3176,21,0
3177,21,0
3178,0,750
3179,21,0
3180,21,0
3181,21,0
3182,21,0
3183,21,0
3184,0,500
3185,0,15500
3186,0,300
3187,21,0
3188,21,0
3189,0,250
3190,21,0
3191,21,0
3192,21,0
3193,26,750
3194,21,0
3195,21,0
3196,0,800
3197,21,0
3198,0,2000
3199,21,0
3200,21,0
3201,21,0
3202,21,0
3203,21,0
3204,21,0
3205,21,0
3206,0,400
3207,21,0
3208,21,0
3209,0,500
3210,21,0
3211,21,0
3212,21,0
3213,21,0
3214,21,0
3215,21,0
3216,21,0
3217,21,0
3218,21,0
3219,21,0
3220,0,2400
3221,0,450
3222,15,150
3223,21,0
3224,21,0
3225,21,0
3226,21,0
3227,167,100
3228,0,1300
3229,21,0
3230,21,0
3231,21,0
3232,0,900
3233,0,800
3234,21,0
3235,21,0
3236,21,0
3237,0,10300
3238,21,0
3239,15,150
3240,21,0
3241,1,200
3242,15,150
3243,21,0
3244,21,0
3245,21,0
3246,1,200
3247,21,0
3248,1,2000000
3249,21,0
3250,21,0
3251,21,0
3252,21,0
3253,1,200
3254,0,27500
3255,21,0
3256,21,0
3257,21,0
3258,21,0
3259,21,0
3260,21,0
3261,21,0
3262,0,250
3263,21,0
3264,21,0
3265,0,7500
3266,21,0
3267,21,0
3268,21,0
3269,0,350
3270,0,900
3271,0,750
3272,21,0
3273,21,0
3274,0,700
3275,0,9900
3276,21,0
3277,21,0
3278,21,0
3279,0,300
3280,0,1000
3281,21,0
3282,21,0
3283,0,1500
3284,21,0
3285,0,450
3286,21,0
3287,21,0
3288,0,300
3289,0,400
3290,21,0
3291,21,0
3292,21,0
3293,21,0
3294,21,0
3295,21,0
3296,0,60400
3297,21,0
3298,0,350
3299,167,100
3300,21,0
3301,17,6200
3302,21,0
3303,21,0
3304,21,0
3305,21,0
3306,21,0
3307,21,0
3308,21,0
3309,21,0
3310,21,0
3311,21,0
3312,0,350
3313,21,0
3314,21,0
3315,0,2800
3316,21,0
3317,0,1000
3318,21,0
3319,21,0
3320,21,0
3321,0,3500
3322,21,0
3323,21,0
3324,21,0
3325,21,0
3326,21,0
3327,21,0
3328,21,0
3329,21,0
3330,0,1200
3331,0,7600
3332,21,0
3333,21,0
3334,21,0
3335,21,0
3336,21,0
3337,21,0
3338,21,0
3339,21,0
3340,0,500
3341,21,0
3342,21,0
3343,0,700
3344,0,7500
3345,21,0
3346,21,0
3347,21,0
3348,0,300
3349,21,0
3350,21,0
3351,21,0
3352,0,15350
3353,21,0
3354,21,0
3355,21,0
3356,21,0
3357,21,0
3358,0,1700
3359,21,0
3360,167,100
3361,21,0
3362,21,0
3363,21,0
3364,0,3150
3365,0,1050
3366,21,0
3367,21,0
3368,21,0
3369,21,0
3370,0,400
3371,21,0
3372,21,0
3373,21,0
3374,15,150
3375,21,0
3376,21,0
3377,21,0
3378,21,0
3379,21,0
3380,21,0
3381,21,0
3382,0,300
3383,167,100
3384,21,0
3385,21,0
3386,15,150
3387,21,0
3388,21,0
3389,21,0
3390,21,0
3391,21,0
3392,0,27300
3393,21,0
3394,0,300
3395,21,0
3396,15,150
3397,21,0
3398,21,0
3399,21,0
3400,21,0
3401,21,0
3402,21,0
3403,21,0
3404,21,0
3405,21,0
3406,21,0
3407,0,422500
3408,21,0
3409,21,0
3410,0,1000
3411,167,100
3412,21,0
3413,21,0
3414,167,100
3415,21,0
3416,0,300
3417,0,1000
3418,21,0
3419,21,0
3420,21,0
3421,21,0
3422,21,0
3423,21,0
3424,0,1600
3425,0,400
3426,0,400
3427,1,200
3428,0,2000
3429,21,0
3430,21,0
3431,21,0
3432,21,0
3433,21,0
3434,21,0
3435,21,0
3436,21,0
3437,21,0
3438,26,800
3439,21,0
3440,21,0
3441,21,0
3442,21,0
3443,0,1100
3444,14,8600
3445,21,0
3446,21,0
3447,21,0
3448,21,0
3449,21,0
3450,21,0
3451,0,450
3452,15,150
3453,21,0
3454,21,0
3455,21,0
3456,0,1100
3457,21,0
3458,21,0
3459,167,100
3460,21,0
3461,21,0
3462,0,500
3463,21,0
3464,21,0
3465,21,0
3466,21,0
3467,21,0
3468,21,0
3469,21,0
3470,0,7500
3471,21,0
3472,21,0
3473,21,0
3474,21,0
3475,0,1150
3476,0,250
3477,21,0
3478,21,0
3479,21,0
3480,21,0
3481,21,0
3482,0,500
3483,21,0
3484,21,0
3485,1,200
3486,1,200
3487,21,0
3488,0,15250
3489,21,0
3490,21,0
3491,0,27500
3492,0,800
3493,21,0
3494,0,73700
3495,21,0
3496,21,0
3497,21,0
3498,21,0
3499,21,0
3500,0,1600
3501,21,0
3502,21,0
3503,21,0
3504,21,0
3505,21,0
3506,21,0
3507,21,0
3508,21,0
3509,21,0
3510,167,100
3511,21,0
3512,21,0
3513,21,0
3514,0,400
3515,21,0
3516,0,500
3517,21,0
3518,21,0
3519,0,400
3520,21,0
3521,21,0
3522,21,0
3523,21,0
3524,0,300
3525,21,0
3526,21,0
3527,21,0
3528,21,0
3529,21,0
3530,0,400
3531,21,0
3532,0,1150
3533,0,650
3534,21,0
3535,0,400
3536,21,0
3537,21,0
3538,21,0
3539,21,0
3540,1,200
3541,1,200
3542,21,0
3543,21,0
3544,21,0
3545,1,200
3546,21,0
3547,0,400
3548,21,0
3549,21,0
3550,21,0
3551,0,1100
3552,21,0
3553,21,0
3554,21,0
3555,21,0
3556,0,1000
3557,21,0
3558,21,0
3559,167,100
3560,167,100
3561,21,0
3562,21,0
3563,21,0
3564,15,150
3565,21,0
3566,21,0
3567,21,0
3568,21,0
3569,1,200
3570,21,0
3571,21,0
3572,21,0
3573,167,100
3574,21,0
3575,21,0
3576,21,0
3577,167,100
3578,21,0
3579,0,250
3580,6,19200
3581,21,0
3582,21,0
3583,21,0
3584,0,5600
3585,0,1750
3586,0,300
3587,21,0
3588,21,0
3589,21,0
3590,0,300
3591,0,800
3592,21,0
3593,21,0
3594,21,0
3595,21,0
3596,21,0
3597,0,300
3598,21,0
3599,21,0
3600,21,0
3601,21,0
3602,21,0
3603,1,200
3604,21,0
3605,0,7500
3606,21,0
3607,21,0
3608,21,0
3609,21,0
3610,21,0
3611,21,0
3612,6,53850
3613,21,0
3614,0,800
3615,0,500
3616,21,0
3617,21,0
3618,21,0
3619,0,950
3620,21,0
3621,0,300
3622,1,200
3623,21,0
3624,21,0
3625,21,0
3626,21,0
3627,21,0
3628,21,0
3629,21,0
3630,21,0
3631,21,0
3632,21,0
3633,21,0
3634,0,300
3635,21,0
3636,21,0
3637,0,2400
3638,167,100
3639,21,0
3640,21,0
3641,1,200
3642,21,0
3643,21,0
3644,21,0
3645,21,0
3646,0,2400
3647,21,0
3648,0,450
3649,21,0
3650,21,0
3651,21,0
3652,0,450
3653,21,0
3654,21,0
3655,21,0
3656,21,0
3657,0,500
3658,21,0
3659,0,600
3660,15,150
3661,21,0
3662,21,0
3663,15,150
3664,21,0
3665,54,7450
3666,21,0
3667,0,450
3668,21,0
3669,0,1000
3670,21,0
3671,21,0
3672,21,0
3673,21,0
3674,21,0
3675,21,0
3676,21,0
3677,0,300
3678,21,0
3679,21,0
3680,21,0
3681,21,0
3682,21,0
3683,21,0
3684,61,4950
3685,0,2050
3686,1,200
3687,0,250
3688,167,100
3689,21,0
3690,21,0
3691,1,200
3692,21,0
3693,0,1200
3694,21,0
3695,21,0
3696,21,0
3697,21,0
3698,21,0
3699,21,0
3700,21,0
3701,0,1750
3702,21,0
3703,0,300
3704,21,0
3705,21,0
3706,21,0
3707,21,0
3708,21,0
3709,21,0
3710,0,600
3711,21,0
3712,21,0
3713,21,0
3714,0,300
3715,21,0
3716,21,0
3717,21,0
3718,0,2400
3719,21,0
3720,21,0
3721,21,0
3722,21,0
3723,21,0
3724,21,0
3725,21,0
3726,21,0
3727,21,0
3728,0,700
3729,21,0
3730,21,0
3731,21,0
3732,21,0
3733,0,250
3734,0,4800
3735,0,22500
3736,0,8400
3737,21,0
3738,21,0
3739,21,0
3740,0,2100
3741,21,0
3742,21,0
3743,21,0
3744,21,0
3745,21,0
3746,21,0
3747,21,0
3748,21,0
3749,21,0
3750,21,0
3751,15,150
3752,21,0
3753,21,0
3754,0,15000
3755,22,3000
3756,167,100
3757,0,1900
3758,21,0
3759,0,500
3760,21,0
3761,0,400
3762,21,0
3763,21,0
3764,0,300
3765,0,2100
3766,21,0
3767,21,0
3768,21,0
3769,0,3500
3770,21,0
3771,21,0
3772,21,0
3773,21,0
3774,21,0
3775,21,0
3776,0,250
3777,21,0
3778,21,0
3779,21,0
3780,21,0
3781,21,0
3782,0,800
3783,21,0
3784,21,0
3785,21,0
3786,21,0
3787,21,0
3788,21,0
3789,0,1000
3790,21,0
3791,21,0
3792,21,0
3793,0,450
3794,21,0
3795,21,0
3796,0,450
3797,21,0
3798,21,0
3799,21,0
3800,21,0
3801,21,0
3802,21,0
3803,21,0
3804,21,0
3805,21,0
3806,21,0
3807,28,0
3808,3,30100
3809,21,0
3810,21,0
3811,21,0
3812,21,0
3813,21,0
3814,21,0
3815,0,400
3816,21,0
3817,21,0
3818,21,0
3819,21,0
3820,21,0
3821,21,0
3822,21,0
3823,21,0
3824,21,0
3825,21,0
3826,21,0
3827,1,200
3828,0,450
3829,21,0
3830,21,0
3831,21,0
3832,21,0
3833,21,0
3834,21,0
3835,21,0
3836,21,0
3837,21,0
3838,0,1100
3839,21,0
3840,21,0
3841,0,450
3842,21,0
3843,0,1250
3844,21,0
3845,21,0
3846,0,300
3847,21,0
3848,21,0
3849,21,0
3850,21,0
3851,21,0
3852,15,150
3853,21,0
3854,21,0
3855,21,0
3856,21,0
3857,21,0
3858,21,0
3859,21,0
3860,21,0
3861,21,0
3862,21,0
3863,21,0
3864,21,0
3865,21,0
3866,21,0
3867,21,0
3868,21,0
3869,21,0
3870,21,0
3871,21,0
3872,21,0
3873,21,0
3874,0,300
3875,21,0
3876,21,0
3877,21,0
3878,21,0
3879,21,0
3880,21,0
3881,0,300
3882,21,0
3883,21,0
3884,1,200
3885,21,0
3886,21,0
3887,21,0
3888,21,0
3889,21,0
3890,21,0
3891,1,200
3892,167,100
3893,21,0
3894,21,0
3895,21,0
3896,21,0
3897,21,0
3898,0,600
3899,21,0
3900,21,0
3901,21,0
3902,0,15350
3903,21,0
3904,21,0
3905,21,0
3906,21,0
3907,21,0
3908,0,400
3909,21,0
3910,21,0
3911,21,0
3912,21,0
3913,21,0
3914,0,1300
3915,21,0
3916,21,0
3917,21,0
3918,21,0
3919,1,126100
3920,21,0
3921,21,0
3922,21,0
3923,21,0
3924,21,0
3925,21,0
3926,0,2800
3927,21,0
3928,21,0
3929,0,500
3930,0,800
3931,0,900
3932,0,1100
3933,21,0
3934,8,40100
3935,21,0
3936,21,0
3937,21,0
3938,21,0
3939,21,0
3940,21,0
3941,21,0
3942,21,0
3943,21,0
3944,21,0
3945,21,0
3946,0,600
3947,28,0
3948,21,0
3949,21,0
3950,21,0
3951,21,0
3952,21,0
3953,21,0
3954,0,10100
3955,21,0
3956,21,0
3957,0,300
3958,21,0
3959,0,500
3960,21,0
3961,167,100
3962,21,0
3963,167,100
3964,21,0
3965,21,0
3966,21,0
3967,21,0
3968,21,0
3969,21,0
3970,21,0
3971,21,0
3972,167,100
3973,0,2150
3974,21,0
3975,21,0
3976,21,0
3977,21,0
3978,21,0
3979,21,0
3980,21,0
3981,21,0
3982,28,0
3983,21,0
3984,21,0
3985,21,0
3986,0,33800
3987,21,0
3988,21,0
3989,21,0
3990,21,0
3991,0,900
3992,21,0
3993,21,0
3994,21,0
3995,0,250
3996,21,0
3997,21,0
3998,21,0
3999,21,0
4000,21,0
4001,21,0
4002,0,9800
4003,21,0
4004,0,1750
4005,21,0
4006,21,0
4007,21,0
4008,0,900
4009,15,150
4010,21,0
4011,21,0
4012,21,0
4013,0,2200
4014,21,0
4015,21,0
4016,21,0
4017,21,0
4018,21,0
4019,21,0
4020,21,0
4021,21,0
4022,21,0
4023,21,0
4024,21,0
4025,21,0
4026,0,1100
4027,21,0
4028,0,800
4029,21,0
4030,21,0
4031,21,0
4032,21,0
4033,21,0
4034,21,0
4035,21,0
4036,21,0
4037,21,0
4038,21,0
4039,0,2000
4040,21,0
4041,21,0
4042,21,0
4043,0,800
4044,21,0
4045,21,0
4046,21,0
4047,21,0
4048,21,0
4049,21,0
4050,0,250
4051,21,0
4052,21,0
4053,21,0
4054,21,0
4055,21,0
4056,21,0
4057,21,0
4058,21,0
4059,0,4400
4060,21,0
4061,1,200
4062,21,0
4063,0,800
4064,21,0
4065,0,2600
4066,21,0
4067,21,0
4068,0,42000
4069,21,0
4070,21,0
4071,21,0
4072,1,200
4073,21,0
4074,21,0
4075,167,100
4076,21,0
4077,21,0
4078,21,0
4079,15,150
4080,0,600
4081,15,150
4082,21,0
4083,0,6250
4084,1,200
4085,21,0
